Country/Region,Date,Confirmed,Deaths,Recovered,Active
Estonia,2020-01-23,0,0,0,0
Estonia,2020-01-24,0,0,0,0
Estonia,2020-01-25,0,0,0,0
Estonia,2020-01-26,0,0,0,0
Estonia,2020-01-27,0,0,0,0
Estonia,2020-01-28,0,0,0,0
Estonia,2020-01-29,0,0,0,0
Estonia,2020-01-30,0,0,0,0
Estonia,2020-01-31,0,0,0,0
Estonia,2020-02-01,0,0,0,0
Estonia,2020-02-02,0,0,0,0
Estonia,2020-02-03,0,0,0,0
Estonia,2020-02-04,0,0,0,0
Estonia,2020-02-05,0,0,0,0
Estonia,2020-02-06,0,0,0,0
Estonia,2020-02-07,0,0,0,0
Estonia,2020-02-08,0,0,0,0
Estonia,2020-02-09,0,0,0,0
Estonia,2020-02-10,0,0,0,0
Estonia,2020-02-11,0,0,0,0
Estonia,2020-02-12,0,0,0,0
Estonia,2020-02-13,0,0,0,0
Estonia,2020-02-14,0,0,0,0
Estonia,2020-02-15,0,0,0,0
Estonia,2020-02-16,0,0,0,0
Estonia,2020-02-17,0,0,0,0
Estonia,2020-02-18,0,0,0,0
Estonia,2020-02-19,0,0,0,0
Estonia,2020-02-20,0,0,0,0
Estonia,2020-02-21,0,0,0,0
Estonia,2020-02-22,0,0,0,0
Estonia,2020-02-23,0,0,0,0
Estonia,2020-02-24,0,0,0,0
Estonia,2020-02-25,0,0,0,0
Estonia,2020-02-26,0,0,0,0
Estonia,2020-02-27,1,0,0,1
Estonia,2020-02-28,1,0,0,1
Estonia,2020-02-29,1,0,0,1
Estonia,2020-03-01,1,0,0,1
Estonia,2020-03-02,1,0,0,1
Estonia,2020-03-03,2,0,0,2
Estonia,2020-03-04,2,0,0,2
Estonia,2020-03-05,3,0,0,3
Estonia,2020-03-06,10,0,0,10
Estonia,2020-03-07,10,0,0,10
Estonia,2020-03-08,10,0,0,10
Estonia,2020-03-09,10,0,0,10
Estonia,2020-03-10,12,0,0,12
Estonia,2020-03-11,16,0,0,16
Estonia,2020-03-12,16,0,0,16
Estonia,2020-03-13,79,0,0,79
Estonia,2020-03-14,115,0,0,115
Estonia,2020-03-15,171,0,1,170
Estonia,2020-03-16,205,0,1,204
Estonia,2020-03-17,225,0,1,224
Estonia,2020-03-18,258,0,1,257
Estonia,2020-03-19,267,0,1,266
Estonia,2020-03-20,283,0,1,282
Estonia,2020-03-21,306,0,1,305
Estonia,2020-03-22,326,0,2,324
Estonia,2020-03-23,352,0,2,350
Estonia,2020-03-24,369,0,7,362
Estonia,2020-03-25,404,1,8,395
Estonia,2020-03-26,538,1,8,529
Estonia,2020-03-27,575,1,11,563
Estonia,2020-03-28,645,1,20,624
Estonia,2020-03-29,679,3,20,656
Estonia,2020-03-30,715,3,20,692
Estonia,2020-03-31,745,4,26,715
Estonia,2020-04-01,779,5,33,741
Estonia,2020-04-02,858,11,45,802
Estonia,2020-04-03,961,12,48,901
Estonia,2020-04-04,1039,13,59,967
Estonia,2020-04-05,1097,15,62,1020
Estonia,2020-04-06,1108,19,62,1027
Estonia,2020-04-07,1149,21,69,1059
Estonia,2020-04-08,1185,24,72,1089
Estonia,2020-04-09,1207,24,83,1100
Estonia,2020-04-10,1258,24,93,1141
Estonia,2020-04-11,1304,24,93,1187
Estonia,2020-04-12,1309,25,98,1186
Estonia,2020-04-13,1332,28,102,1202
Estonia,2020-04-14,1373,31,115,1227
Estonia,2020-04-15,1400,35,117,1248
Estonia,2020-04-16,1434,36,133,1265
Estonia,2020-04-17,1459,38,145,1276
Estonia,2020-04-18,1512,38,162,1312
Estonia,2020-04-19,1528,40,164,1324
Estonia,2020-04-20,1535,40,165,1330
Estonia,2020-04-21,1552,43,169,1340
Estonia,2020-04-22,1559,44,184,1331
Estonia,2020-04-23,1592,45,192,1355
Estonia,2020-04-24,1605,46,206,1353
Estonia,2020-04-25,1635,46,228,1361
Estonia,2020-04-26,1643,49,233,1361
Estonia,2020-04-27,1647,50,233,1364
Estonia,2020-04-28,1660,50,240,1370
Estonia,2020-04-29,1666,50,236,1380
Estonia,2020-04-30,1689,52,249,1388
Estonia,2020-05-01,1694,52,253,1389
Estonia,2020-05-02,1699,53,256,1390
Estonia,2020-05-03,1700,55,259,1386
Estonia,2020-05-04,1703,55,259,1389
Estonia,2020-05-05,1711,55,261,1395
Estonia,2020-05-06,1713,55,264,1394
Estonia,2020-05-07,1720,56,273,1391
Estonia,2020-05-08,1725,56,704,965
Estonia,2020-05-09,1733,60,747,926
Estonia,2020-05-10,1739,60,750,929
Estonia,2020-05-11,1741,61,751,929
Estonia,2020-05-12,1746,61,777,908
Estonia,2020-05-13,1751,61,777,913
Estonia,2020-05-14,1758,62,909,787
Estonia,2020-05-15,1766,63,923,780
Estonia,2020-05-16,1770,63,934,773
Estonia,2020-05-17,1774,63,938,773
Estonia,2020-05-18,1784,64,938,782
Estonia,2020-05-19,1791,64,938,789
Estonia,2020-05-20,1794,64,956,774
Estonia,2020-05-21,1800,64,1488,248
Estonia,2020-05-22,1807,64,1508,235
Estonia,2020-05-23,1821,64,1526,231
Estonia,2020-05-24,1823,64,1532,227
Estonia,2020-05-25,1824,65,1538,221
Estonia,2020-05-26,1834,65,1552,217
Estonia,2020-05-27,1840,66,1561,213
Estonia,2020-05-28,1851,66,1574,211
Estonia,2020-05-29,1859,67,1610,182
Estonia,2020-05-30,1865,67,1622,176
Estonia,2020-05-31,1869,68,1624,177
Estonia,2020-06-01,1870,68,1625,177
Estonia,2020-06-02,1870,68,1632,170
Estonia,2020-06-03,1880,69,1650,161
Estonia,2020-06-04,1890,69,1663,158
Estonia,2020-06-05,1910,69,1667,174
Estonia,2020-06-06,1931,69,1675,187
Estonia,2020-06-07,1939,69,1681,189
Estonia,2020-06-08,1940,69,1683,188
Estonia,2020-06-09,1947,69,1684,194
Estonia,2020-06-10,1958,69,1690,199
Estonia,2020-06-11,1965,69,1697,199
Estonia,2020-06-12,1970,69,1703,198
Estonia,2020-06-13,1973,69,1705,199
Estonia,2020-06-14,1973,69,1705,199
Estonia,2020-06-15,1974,69,1717,188
Estonia,2020-06-16,1975,69,1728,178
Estonia,2020-06-17,1977,69,1743,165
Estonia,2020-06-18,1977,69,1748,160
Estonia,2020-06-19,1979,69,1755,155
Estonia,2020-06-20,1981,69,1758,154
Estonia,2020-06-21,1981,69,1764,148
Estonia,2020-06-22,1981,69,1765,147
Estonia,2020-06-23,1982,69,1771,142
Estonia,2020-06-24,1983,69,1783,131
Estonia,2020-06-25,1984,69,1790,125
Estonia,2020-06-26,1986,69,1797,120
Estonia,2020-06-27,1986,69,1812,105
Estonia,2020-06-28,1987,69,1818,100
Estonia,2020-06-29,1987,69,1818,100
Estonia,2020-06-30,1989,69,1829,91
Estonia,2020-07-01,1989,69,1836,84
Estonia,2020-07-02,1990,69,1842,79
Estonia,2020-07-03,1991,69,1859,63
Estonia,2020-07-04,1993,69,1870,54
Estonia,2020-07-05,1993,69,1874,50
Estonia,2020-07-06,1994,69,1875,50
Estonia,2020-07-07,1995,69,1880,46
Estonia,2020-07-08,2003,69,1882,52
Estonia,2020-07-09,2011,69,1889,53
Estonia,2020-07-10,2013,69,1894,50
Estonia,2020-07-11,2014,69,1895,50
Estonia,2020-07-12,2014,69,1895,50
Estonia,2020-07-13,2014,69,1895,50
Estonia,2020-07-14,2015,69,1897,49
Estonia,2020-07-15,2016,69,1901,46
Estonia,2020-07-16,2016,69,1904,43
Estonia,2020-07-17,2020,69,1910,41
Estonia,2020-07-18,2021,69,1912,40
Estonia,2020-07-19,2021,69,1912,40
Estonia,2020-07-20,2021,69,1912,40
Estonia,2020-07-21,2022,69,1912,41
Estonia,2020-07-22,2025,69,1912,44
Estonia,2020-07-23,2027,69,1912,46
Estonia,2020-07-24,2028,69,1915,44
Estonia,2020-07-25,2033,69,1915,49
Estonia,2020-07-26,2034,69,1922,43
Estonia,2020-07-27,2034,69,1923,42
Eswatini,2020-01-22,0,0,0,0
Eswatini,2020-01-23,0,0,0,0
Eswatini,2020-01-24,0,0,0,0
Eswatini,2020-01-25,0,0,0,0
Eswatini,2020-01-26,0,0,0,0
Eswatini,2020-01-27,0,0,0,0
Eswatini,2020-01-28,0,0,0,0
Eswatini,2020-01-29,0,0,0,0
Eswatini,2020-01-30,0,0,0,0
Eswatini,2020-01-31,0,0,0,0
Eswatini,2020-02-01,0,0,0,0
Eswatini,2020-02-02,0,0,0,0
Eswatini,2020-02-03,0,0,0,0
Eswatini,2020-02-04,0,0,0,0
Eswatini,2020-02-05,0,0,0,0
Eswatini,2020-02-06,0,0,0,0
Eswatini,2020-02-07,0,0,0,0
Eswatini,2020-02-08,0,0,0,0
Eswatini,2020-02-09,0,0,0,0
Eswatini,2020-02-10,0,0,0,0
Eswatini,2020-02-11,0,0,0,0
Eswatini,2020-02-12,0,0,0,0
Eswatini,2020-02-13,0,0,0,0
Eswatini,2020-02-14,0,0,0,0
Eswatini,2020-02-15,0,0,0,0
Eswatini,2020-02-16,0,0,0,0
Eswatini,2020-02-17,0,0,0,0
Eswatini,2020-02-18,0,0,0,0
Eswatini,2020-02-19,0,0,0,0
Eswatini,2020-02-20,0,0,0,0
Eswatini,2020-02-21,0,0,0,0
Eswatini,2020-02-22,0,0,0,0
Eswatini,2020-02-23,0,0,0,0
Eswatini,2020-02-24,0,0,0,0
Eswatini,2020-02-25,0,0,0,0
Eswatini,2020-02-26,0,0,0,0
Eswatini,2020-02-27,0,0,0,0
Eswatini,2020-02-28,0,0,0,0
Eswatini,2020-02-29,0,0,0,0
Eswatini,2020-03-01,0,0,0,0
Eswatini,2020-03-02,0,0,0,0
Eswatini,2020-03-03,0,0,0,0
Eswatini,2020-03-04,0,0,0,0
Eswatini,2020-03-05,0,0,0,0
Eswatini,2020-03-06,0,0,0,0
Eswatini,2020-03-07,0,0,0,0
Eswatini,2020-03-08,0,0,0,0
Eswatini,2020-03-09,0,0,0,0
Eswatini,2020-03-10,0,0,0,0
Eswatini,2020-03-11,0,0,0,0
Eswatini,2020-03-12,0,0,0,0
Eswatini,2020-03-13,0,0,0,0
Eswatini,2020-03-14,1,0,0,1
Eswatini,2020-03-15,1,0,0,1
Eswatini,2020-03-16,1,0,0,1
Eswatini,2020-03-17,1,0,0,1
Eswatini,2020-03-18,1,0,0,1
Eswatini,2020-03-19,1,0,0,1
Eswatini,2020-03-20,1,0,0,1
Eswatini,2020-03-21,1,0,0,1
Eswatini,2020-03-22,4,0,0,4
Eswatini,2020-03-23,4,0,0,4
Eswatini,2020-03-24,4,0,0,4
Eswatini,2020-03-25,4,0,0,4
Eswatini,2020-03-26,6,0,0,6
Eswatini,2020-03-27,9,0,0,9
Eswatini,2020-03-28,9,0,0,9
Eswatini,2020-03-29,9,0,0,9
Eswatini,2020-03-30,9,0,0,9
Eswatini,2020-03-31,9,0,0,9
Eswatini,2020-04-01,9,0,0,9
Eswatini,2020-04-02,9,0,0,9
Eswatini,2020-04-03,9,0,0,9
Eswatini,2020-04-04,9,0,0,9
Eswatini,2020-04-05,9,0,0,9
Eswatini,2020-04-06,10,0,4,6
Eswatini,2020-04-07,10,0,4,6
Eswatini,2020-04-08,12,0,7,5
Eswatini,2020-04-09,12,0,7,5
Eswatini,2020-04-10,12,0,7,5
Eswatini,2020-04-11,12,0,7,5
Eswatini,2020-04-12,14,0,7,7
Eswatini,2020-04-13,15,0,7,8
Eswatini,2020-04-14,15,0,8,7
Eswatini,2020-04-15,15,0,8,7
Eswatini,2020-04-16,16,1,8,7
Eswatini,2020-04-17,16,1,8,7
Eswatini,2020-04-18,22,1,8,13
Eswatini,2020-04-19,22,1,8,13
Eswatini,2020-04-20,24,1,8,15
Eswatini,2020-04-21,31,1,8,22
Eswatini,2020-04-22,31,1,8,22
Eswatini,2020-04-23,31,1,8,22
Eswatini,2020-04-24,36,1,10,25
Eswatini,2020-04-25,56,1,10,45
Eswatini,2020-04-26,59,1,10,48
Eswatini,2020-04-27,65,1,10,54
Eswatini,2020-04-28,71,1,10,60
Eswatini,2020-04-29,91,1,10,80
Eswatini,2020-04-30,100,1,12,87
Eswatini,2020-05-01,106,1,12,93
Eswatini,2020-05-02,108,1,12,95
Eswatini,2020-05-03,112,1,12,99
Eswatini,2020-05-04,116,1,12,103
Eswatini,2020-05-05,119,1,12,106
Eswatini,2020-05-06,123,2,12,109
Eswatini,2020-05-07,153,2,12,139
Eswatini,2020-05-08,159,2,12,145
Eswatini,2020-05-09,163,2,14,147
Eswatini,2020-05-10,172,2,27,143
Eswatini,2020-05-11,175,2,28,145
Eswatini,2020-05-12,184,2,28,154
Eswatini,2020-05-13,187,2,48,137
Eswatini,2020-05-14,187,2,51,134
Eswatini,2020-05-15,190,2,66,122
Eswatini,2020-05-16,202,2,72,128
Eswatini,2020-05-17,203,2,73,128
Eswatini,2020-05-18,205,2,78,125
Eswatini,2020-05-19,208,2,87,119
Eswatini,2020-05-20,217,2,97,118
Eswatini,2020-05-21,220,2,112,106
Eswatini,2020-05-22,225,2,119,104
Eswatini,2020-05-23,238,2,119,117
Eswatini,2020-05-24,250,2,156,92
Eswatini,2020-05-25,256,2,158,96
Eswatini,2020-05-26,261,2,164,95
Eswatini,2020-05-27,272,2,168,102
Eswatini,2020-05-28,279,2,168,109
Eswatini,2020-05-29,279,2,168,109
Eswatini,2020-05-30,283,2,168,113
Eswatini,2020-05-31,285,2,189,94
Eswatini,2020-06-01,293,3,194,96
Eswatini,2020-06-02,294,3,198,93
Eswatini,2020-06-03,295,3,201,91
Eswatini,2020-06-04,300,3,201,96
Eswatini,2020-06-05,305,3,221,81
Eswatini,2020-06-06,322,3,224,95
Eswatini,2020-06-07,333,3,225,105
Eswatini,2020-06-08,340,3,229,108
Eswatini,2020-06-09,371,3,232,136
Eswatini,2020-06-10,398,3,236,159
Eswatini,2020-06-11,449,3,238,208
Eswatini,2020-06-12,472,3,246,223
Eswatini,2020-06-13,486,3,247,236
Eswatini,2020-06-14,490,4,249,237
Eswatini,2020-06-15,506,4,249,253
Eswatini,2020-06-16,520,4,259,257
Eswatini,2020-06-17,563,4,262,297
Eswatini,2020-06-18,586,4,267,315
Eswatini,2020-06-19,623,4,276,343
Eswatini,2020-06-20,627,5,285,337
Eswatini,2020-06-21,635,5,285,345
Eswatini,2020-06-22,643,6,291,346
Eswatini,2020-06-23,674,7,319,348
Eswatini,2020-06-24,690,7,331,352
Eswatini,2020-06-25,706,8,347,351
Eswatini,2020-06-26,728,8,367,353
Eswatini,2020-06-27,745,8,370,367
Eswatini,2020-06-28,781,11,372,398
Eswatini,2020-06-29,795,11,380,404
Eswatini,2020-06-30,812,11,408,393
Eswatini,2020-07-01,840,11,418,411
Eswatini,2020-07-02,873,11,452,410
Eswatini,2020-07-03,909,13,515,381
Eswatini,2020-07-04,954,13,535,406
Eswatini,2020-07-05,988,13,547,428
Eswatini,2020-07-06,1011,13,564,434
Eswatini,2020-07-07,1056,14,570,472
Eswatini,2020-07-08,1138,14,588,536
Eswatini,2020-07-09,1213,17,609,587
Eswatini,2020-07-10,1257,18,633,606
Eswatini,2020-07-11,1311,18,656,637
Eswatini,2020-07-12,1351,20,668,663
Eswatini,2020-07-13,1389,20,688,681
Eswatini,2020-07-14,1434,20,695,719
Eswatini,2020-07-15,1489,20,724,745
Eswatini,2020-07-16,1552,21,736,795
Eswatini,2020-07-17,1619,21,769,829
Eswatini,2020-07-18,1729,21,788,920
Eswatini,2020-07-19,1793,21,822,950
Eswatini,2020-07-20,1826,23,850,953
Eswatini,2020-07-21,1894,24,855,1015
Eswatini,2020-07-22,1938,25,876,1037
Eswatini,2020-07-23,2021,28,882,1111
Eswatini,2020-07-24,2073,28,929,1116
Eswatini,2020-07-25,2142,28,940,1174
Eswatini,2020-07-26,2207,32,986,1189
Eswatini,2020-07-27,2316,34,1025,1257
Ethiopia,2020-01-22,0,0,0,0
Ethiopia,2020-01-23,0,0,0,0
Ethiopia,2020-01-24,0,0,0,0
Ethiopia,2020-01-25,0,0,0,0
Ethiopia,2020-01-26,0,0,0,0
Ethiopia,2020-01-27,0,0,0,0
Ethiopia,2020-01-28,0,0,0,0
Ethiopia,2020-01-29,0,0,0,0
Ethiopia,2020-01-30,0,0,0,0
Ethiopia,2020-01-31,0,0,0,0
Ethiopia,2020-02-01,0,0,0,0
Ethiopia,2020-02-02,0,0,0,0
Ethiopia,2020-02-03,0,0,0,0
Ethiopia,2020-02-04,0,0,0,0
Ethiopia,2020-02-05,0,0,0,0
Ethiopia,2020-02-06,0,0,0,0
Ethiopia,2020-02-07,0,0,0,0
Ethiopia,2020-02-08,0,0,0,0
Ethiopia,2020-02-09,0,0,0,0
Ethiopia,2020-02-10,0,0,0,0
Ethiopia,2020-02-11,0,0,0,0
Ethiopia,2020-02-12,0,0,0,0
Ethiopia,2020-02-13,0,0,0,0
Ethiopia,2020-02-14,0,0,0,0
Ethiopia,2020-02-15,0,0,0,0
Ethiopia,2020-02-16,0,0,0,0
Ethiopia,2020-02-17,0,0,0,0
Ethiopia,2020-02-18,0,0,0,0
Ethiopia,2020-02-19,0,0,0,0
Ethiopia,2020-02-20,0,0,0,0
Ethiopia,2020-02-21,0,0,0,0
Ethiopia,2020-02-22,0,0,0,0
Ethiopia,2020-02-23,0,0,0,0
Ethiopia,2020-02-24,0,0,0,0
Ethiopia,2020-02-25,0,0,0,0
Ethiopia,2020-02-26,0,0,0,0
Ethiopia,2020-02-27,0,0,0,0
Ethiopia,2020-02-28,0,0,0,0
Ethiopia,2020-02-29,0,0,0,0
Ethiopia,2020-03-01,0,0,0,0
Ethiopia,2020-03-02,0,0,0,0
Ethiopia,2020-03-03,0,0,0,0
Ethiopia,2020-03-04,0,0,0,0
Ethiopia,2020-03-05,0,0,0,0
Ethiopia,2020-03-06,0,0,0,0
Ethiopia,2020-03-07,0,0,0,0
Ethiopia,2020-03-08,0,0,0,0
Ethiopia,2020-03-09,0,0,0,0
Ethiopia,2020-03-10,0,0,0,0
Ethiopia,2020-03-11,0,0,0,0
Ethiopia,2020-03-12,0,0,0,0
Ethiopia,2020-03-13,1,0,0,1
Ethiopia,2020-03-14,1,0,0,1
Ethiopia,2020-03-15,1,0,0,1
Ethiopia,2020-03-16,5,0,0,5
Ethiopia,2020-03-17,5,0,0,5
Ethiopia,2020-03-18,6,0,0,6
Ethiopia,2020-03-19,6,0,0,6
Ethiopia,2020-03-20,9,0,0,9
Ethiopia,2020-03-21,9,0,0,9
Ethiopia,2020-03-22,11,0,4,7
Ethiopia,2020-03-23,11,0,4,7
Ethiopia,2020-03-24,12,0,0,12
Ethiopia,2020-03-25,12,0,0,12
Ethiopia,2020-03-26,12,0,0,12
Ethiopia,2020-03-27,16,0,0,16
Ethiopia,2020-03-28,16,0,1,15
Ethiopia,2020-03-29,21,0,1,20
Ethiopia,2020-03-30,23,0,4,19
Ethiopia,2020-03-31,26,0,2,24
Ethiopia,2020-04-01,29,0,2,27
Ethiopia,2020-04-02,29,0,3,26
Ethiopia,2020-04-03,35,0,3,32
Ethiopia,2020-04-04,38,0,4,34
Ethiopia,2020-04-05,43,2,4,37
Ethiopia,2020-04-06,44,2,4,38
Ethiopia,2020-04-07,52,2,4,46
Ethiopia,2020-04-08,55,2,4,49
Ethiopia,2020-04-09,56,2,4,50
Ethiopia,2020-04-10,65,3,4,58
Ethiopia,2020-04-11,69,3,10,56
Ethiopia,2020-04-12,71,3,10,58
Ethiopia,2020-04-13,74,3,14,57
Ethiopia,2020-04-14,82,3,14,65
Ethiopia,2020-04-15,85,3,15,67
Ethiopia,2020-04-16,92,3,15,74
Ethiopia,2020-04-17,96,3,15,78
Ethiopia,2020-04-18,105,3,16,86
Ethiopia,2020-04-19,108,3,16,89
Ethiopia,2020-04-20,111,3,16,92
Ethiopia,2020-04-21,114,3,16,95
Ethiopia,2020-04-22,116,3,21,92
Ethiopia,2020-04-23,116,3,21,92
Ethiopia,2020-04-24,117,3,25,89
Ethiopia,2020-04-25,122,3,29,90
Ethiopia,2020-04-26,123,3,41,79
Ethiopia,2020-04-27,124,3,50,71
Ethiopia,2020-04-28,126,3,50,73
Ethiopia,2020-04-29,130,3,58,69
Ethiopia,2020-04-30,131,3,59,69
Ethiopia,2020-05-01,133,3,66,64
Ethiopia,2020-05-02,133,3,69,61
Ethiopia,2020-05-03,135,3,75,57
Ethiopia,2020-05-04,140,3,75,62
Ethiopia,2020-05-05,145,4,91,50
Ethiopia,2020-05-06,162,4,93,65
Ethiopia,2020-05-07,191,4,93,94
Ethiopia,2020-05-08,194,4,95,95
Ethiopia,2020-05-09,210,5,97,108
Ethiopia,2020-05-10,239,5,99,135
Ethiopia,2020-05-11,250,5,105,140
Ethiopia,2020-05-12,261,5,106,150
Ethiopia,2020-05-13,263,5,108,150
Ethiopia,2020-05-14,272,5,108,159
Ethiopia,2020-05-15,287,5,112,170
Ethiopia,2020-05-16,306,5,113,188
Ethiopia,2020-05-17,317,5,113,199
Ethiopia,2020-05-18,352,5,116,231
Ethiopia,2020-05-19,365,5,120,240
Ethiopia,2020-05-20,389,5,122,262
Ethiopia,2020-05-21,399,5,123,271
Ethiopia,2020-05-22,433,5,128,300
Ethiopia,2020-05-23,494,5,151,338
Ethiopia,2020-05-24,582,5,152,425
Ethiopia,2020-05-25,655,5,159,491
Ethiopia,2020-05-26,701,6,167,528
Ethiopia,2020-05-27,731,6,181,544
Ethiopia,2020-05-28,831,7,191,633
Ethiopia,2020-05-29,968,8,197,763
Ethiopia,2020-05-30,1063,8,208,847
Ethiopia,2020-05-31,1172,11,209,952
Ethiopia,2020-06-01,1257,12,217,1028
Ethiopia,2020-06-02,1344,14,231,1099
Ethiopia,2020-06-03,1486,17,246,1223
Ethiopia,2020-06-04,1636,18,250,1368
Ethiopia,2020-06-05,1805,19,262,1524
Ethiopia,2020-06-06,1934,20,281,1633
Ethiopia,2020-06-07,2020,27,344,1649
Ethiopia,2020-06-08,2156,27,361,1768
Ethiopia,2020-06-09,2336,32,379,1925
Ethiopia,2020-06-10,2506,35,401,2070
Ethiopia,2020-06-11,2670,40,434,2196
Ethiopia,2020-06-12,2915,47,451,2417
Ethiopia,2020-06-13,3166,55,495,2616
Ethiopia,2020-06-14,3345,57,545,2743
Ethiopia,2020-06-15,3521,60,620,2841
Ethiopia,2020-06-16,3630,61,738,2831
Ethiopia,2020-06-17,3759,63,849,2847
Ethiopia,2020-06-18,3954,65,934,2955
Ethiopia,2020-06-19,4070,72,1029,2969
Ethiopia,2020-06-20,4469,72,1122,3275
Ethiopia,2020-06-21,4532,74,1213,3245
Ethiopia,2020-06-22,4663,75,1297,3291
Ethiopia,2020-06-23,4848,75,1412,3361
Ethiopia,2020-06-24,5034,78,1486,3470
Ethiopia,2020-06-25,5175,81,1544,3550
Ethiopia,2020-06-26,5425,89,1688,3648
Ethiopia,2020-06-27,5570,94,2015,3461
Ethiopia,2020-06-28,5689,98,2132,3459
Ethiopia,2020-06-29,5846,103,2430,3313
Ethiopia,2020-06-30,5846,103,2430,3313
Ethiopia,2020-07-01,5846,103,2430,3313
Ethiopia,2020-07-02,5846,103,2430,3313
Ethiopia,2020-07-03,5846,103,2430,3313
Ethiopia,2020-07-04,5846,103,2430,3313
Ethiopia,2020-07-05,5846,103,2430,3313
Ethiopia,2020-07-06,5846,103,2430,3313
Ethiopia,2020-07-07,5846,103,2430,3313
Ethiopia,2020-07-08,6774,120,2430,4224
Ethiopia,2020-07-09,6973,120,2430,4423
Ethiopia,2020-07-10,7120,124,2430,4566
Ethiopia,2020-07-11,7402,124,2430,4848
Ethiopia,2020-07-12,7560,127,2430,5003
Ethiopia,2020-07-13,7766,128,2430,5208
Ethiopia,2020-07-14,7969,139,2430,5400
Ethiopia,2020-07-15,8181,146,2430,5605
Ethiopia,2020-07-16,8475,148,2430,5897
Ethiopia,2020-07-17,8803,150,2430,6223
Ethiopia,2020-07-18,9147,163,2430,6554
Ethiopia,2020-07-19,9503,167,2430,6906
Ethiopia,2020-07-20,10207,170,2430,7607
Ethiopia,2020-07-21,11072,180,5448,5444
Ethiopia,2020-07-22,11524,188,5506,5830
Ethiopia,2020-07-23,11933,197,5645,6091
Ethiopia,2020-07-24,12693,200,5785,6708
Ethiopia,2020-07-25,13248,209,5966,7073
Ethiopia,2020-07-26,13968,223,6216,7529
Ethiopia,2020-07-27,14547,228,6386,7933
Fiji,2020-01-22,0,0,0,0
Fiji,2020-01-23,0,0,0,0
Fiji,2020-01-24,0,0,0,0
Fiji,2020-01-25,0,0,0,0
Fiji,2020-01-26,0,0,0,0
Fiji,2020-01-27,0,0,0,0
Fiji,2020-01-28,0,0,0,0
Fiji,2020-01-29,0,0,0,0
Fiji,2020-01-30,0,0,0,0
Fiji,2020-01-31,0,0,0,0
Fiji,2020-02-01,0,0,0,0
Fiji,2020-02-02,0,0,0,0
Fiji,2020-02-03,0,0,0,0
Fiji,2020-02-04,0,0,0,0
Fiji,2020-02-05,0,0,0,0
Fiji,2020-02-06,0,0,0,0
Fiji,2020-02-07,0,0,0,0
Fiji,2020-02-08,0,0,0,0
Fiji,2020-02-09,0,0,0,0
Fiji,2020-02-10,0,0,0,0
Fiji,2020-02-11,0,0,0,0
Fiji,2020-02-12,0,0,0,0
Fiji,2020-02-13,0,0,0,0
Fiji,2020-02-14,0,0,0,0
Fiji,2020-02-15,0,0,0,0
Fiji,2020-02-16,0,0,0,0
Fiji,2020-02-17,0,0,0,0
Fiji,2020-02-18,0,0,0,0
Fiji,2020-02-19,0,0,0,0
Fiji,2020-02-20,0,0,0,0
Fiji,2020-02-21,0,0,0,0
Fiji,2020-02-22,0,0,0,0
Fiji,2020-02-23,0,0,0,0
Fiji,2020-02-24,0,0,0,0
Fiji,2020-02-25,0,0,0,0
Fiji,2020-02-26,0,0,0,0
Fiji,2020-02-27,0,0,0,0
Fiji,2020-02-28,0,0,0,0
Fiji,2020-02-29,0,0,0,0
Fiji,2020-03-01,0,0,0,0
Fiji,2020-03-02,0,0,0,0
Fiji,2020-03-03,0,0,0,0
Fiji,2020-03-04,0,0,0,0
Fiji,2020-03-05,0,0,0,0
Fiji,2020-03-06,0,0,0,0
Fiji,2020-03-07,0,0,0,0
Fiji,2020-03-08,0,0,0,0
Fiji,2020-03-09,0,0,0,0
Fiji,2020-03-10,0,0,0,0
Fiji,2020-03-11,0,0,0,0
Fiji,2020-03-12,0,0,0,0
Fiji,2020-03-13,0,0,0,0
Fiji,2020-03-14,0,0,0,0
Fiji,2020-03-15,0,0,0,0
Fiji,2020-03-16,0,0,0,0
Fiji,2020-03-17,0,0,0,0
Fiji,2020-03-18,0,0,0,0
Fiji,2020-03-19,1,0,0,1
Fiji,2020-03-20,1,0,0,1
Fiji,2020-03-21,1,0,0,1
Fiji,2020-03-22,2,0,0,2
Fiji,2020-03-23,3,0,0,3
Fiji,2020-03-24,4,0,0,4
Fiji,2020-03-25,5,0,0,5
Fiji,2020-03-26,5,0,0,5
Fiji,2020-03-27,5,0,0,5
Fiji,2020-03-28,5,0,0,5
Fiji,2020-03-29,5,0,0,5
Fiji,2020-03-30,5,0,0,5
Fiji,2020-03-31,5,0,0,5
Fiji,2020-04-01,5,0,0,5
Fiji,2020-04-02,7,0,0,7
Fiji,2020-04-03,7,0,0,7
Fiji,2020-04-04,12,0,0,12
Fiji,2020-04-05,12,0,0,12
Fiji,2020-04-06,14,0,0,14
Fiji,2020-04-07,15,0,0,15
Fiji,2020-04-08,15,0,0,15
Fiji,2020-04-09,15,0,0,15
Fiji,2020-04-10,16,0,0,16
Fiji,2020-04-11,16,0,0,16
Fiji,2020-04-12,16,0,0,16
Fiji,2020-04-13,16,0,0,16
Fiji,2020-04-14,16,0,0,16
Fiji,2020-04-15,16,0,0,16
Fiji,2020-04-16,17,0,0,17
Fiji,2020-04-17,17,0,0,17
